1637,1731,1000
1636,1729,1000
1635,1727,1000
1633,1726,1000
1632,1724,1000
1631,1722,1000
1630,1720,1000
1629,1718,1000
1628,1716,2000
1628,1716,2000
1628,1716,2000
1628,1716,2000
1628,1716,2000
1628,1716,2000
1627,1715,2000
1627,1715,2000
1627,1715,2000
1627,1715,2000
1627,1715,2000
1627,1715,2000
1627,1715,2000
1627,1715,2000
1627,1714,2000
1627,1714,2000
1627,1714,2000
1627,1714,2000
1627,1714,2000
1626,1714,2000
1626,1714,2000
1626,1714,2000
1626,1713,2000
1626,1713,2000
1626,1713,2000
1626,1713,2000
1626,1713,2000
1626,1713,2000
1626,1713,2000
1626,1713,2000
1626,1712,2000
1626,1712,2000
1625,1712,2000
1625,1712,2000
1625,1712,2000
1625,1712,2000
1625,1712,2000
1625,1712,2000
1625,1711,2000
1625,1711,2000
1625,1711,2000
1625,1711,2000
1625,1711,2000
1625,1711,2000
1625,1711,2000
1624,1711,2000
1624,1710,2000
1624,1710,2000
1624,1710,2000
1624,1710,2000
1624,1710,1000
1623,1708,1000
1622,1706,1000
1620,1704,1000
1619,1702,1000
1618,1700,1000
1617,1698,1000
1616,1696,1000
1614,1694,1000
1613,1692,1000
1612,1691,1000
1611,1689,1000
1609,1687,1000
1608,1685,1000
1607,1683,1000
1606,1681,1000
1604,1679,1000
1603,1677,1000
1602,1675,1000
1600,1673,1000
1599,1672,1000
1598,1670,1000
1597,1668,1000
1595,1666,1000
1594,1664,1000
1593,1662,1000
1591,1660,1000
1590,1659,1000
1589,1657,1000
1587,1655,1000
1586,1653,1000
1585,1651,1000
1583,1649,1000
1582,1648,1000
1581,1646,1000
1579,1644,1000
1578,1642,1000
1577,1640,1000
1575,1638,1000
1574,1637,1000
1573,1635,1000
1571,1633,1000
1570,1631,1000
1569,1629,1000
1567,1628,1000
1566,1626,1000
1564,1624,1000
1563,1622,1000
1562,1621,1000
1560,1619,1000
1559,1617,2000
1555,1612,2000
1551,1607,2000
1547,1602,2000
1543,1597,2000
1539,1593,2000
1535,1588,2000
1531,1583,2000
1526,1578,2000
1522,1574,2000
1518,1569,2000
1514,1564,2000
1510,1560,2000
1505,1555,2000
1501,1550,2000
1497,1546,2000
1492,1541,2000
1488,1537,2000
1484,1532,2000
1479,1528,2000
1475,1524,2000
1470,1519,2000
1466,1515,2000
1461,1511,2000
1457,1506,2000
1452,1502,2000
1447,1498,2000
1443,1494,2000
1438,1490,2000
1433,1485,2000
1429,1481,2000
1424,1477,2000
1419,1473,2000
1414,1469,2000
1410,1465,2000
1405,1461,2000
1400,1458,2000
1395,1454,2000
1390,1450,2000
1385,1446,2000
1380,1442,2000
1375,1439,2000
1370,1435,2000
1365,1431,2000
1360,1428,2000
1355,1424,2000
1350,1421,2000
1344,1417,2000
1339,1414,2000
1334,1410,2000
1329,1407,2000
1341,1415,2000
1353,1423,2000
1364,1431,2000
1376,1439,2000
1388,1447,2000
1399,1456,2000
1410,1465,2000
1421,1474,2000
1432,1483,2000
1443,1492,2000
1454,1502,2000
1464,1511,2000
1475,1521,2000
1485,1531,2000
1495,1541,2000
1505,1552,2000
1515,1562,2000
1525,1573,2000
1534,1583,2000
1544,1594,2000
1553,1605,2000
1562,1616,2000
1571,1628,2000
1580,1639,2000
1589,1651,2000
1598,1663,2000
1606,1675,2000
1614,1687,2000
1622,1699,2000
1630,1711,2000
1638,1724,2000
1645,1737,2000
1653,1750,2000
1660,1763,2000
1667,1776,2000
1673,1790,2000
1680,1804,2000
1686,1818,2000
1692,1833,2000
1698,1848,2000
1704,1863,2000
1709,1879,2000
1715,1895,2000
1719,1912,2000
1724,1929,2000
1729,1948,2000
1733,1968,2000
1737,1989,2000
1740,2012,2000
1744,2039,2000
1743,2032,2000
1742,2025,2000
1741,2018,2000
1740,2012,2000
1740,2006,2000
1739,2000,2000
1738,1994,2000
1737,1988,2000
1736,1983,2000
1735,1977,2000
1734,1972,2000
1733,1967,2000
1732,1962,2000
1731,1957,2000
1730,1952,2000
1729,1947,2000
1728,1942,2000
1727,1937,2000
1726,1933,2000
1725,1928,2000
1724,1924,2000
1722,1919,2000
1721,1915,2000
1720,1910,2000
1719,1906,2000
1718,1902,2000
1716,1898,2000
1715,1893,2000
1714,1889,2000
1713,1885,2000
1711,1881,2000
1710,1877,2000
1709,1873,2000
1708,1869,2000
1706,1865,2000
1705,1861,2000
1703,1857,2000
1702,1853,2000
1701,1849,2000
1699,1846,2000
1698,1842,2000
1696,1838,2000
1695,1834,2000
1693,1831,2000
1692,1827,2000
1690,1823,2000
1689,1820,2000
1687,1816,2000
1686,1812,2000
1684,1809,1000
1683,1807,1000
1682,1805,1000
1682,1802,1000
1681,1800,1000
1680,1798,1000
1679,1796,1000
1678,1794,1000
1677,1792,1000
1676,1790,1000
1675,1788,1000
1674,1786,1000
1673,1784,1000
1672,1782,1000
1671,1780,1000
1670,1778,1000
1669,1776,1000
1668,1774,1000
1667,1772,1000
1666,1770,1000
1665,1768,1000
1664,1766,1000
1663,1764,1000
1662,1762,1000
1661,1760,1000
1660,1759,1000
1659,1757,1000
1658,1755,1000
1657,1753,1000
1656,1751,1000
1655,1749,1000
1654,1747,1000
1653,1745,1000
1652,1743,1000
1651,1741,1000
1650,1739,1000
1649,1737,1000
1648,1736,1000
1647,1734,1000
1646,1732,1000
1645,1730,1000
1643,1728,1000
1642,1726,1000
1641,1724,1000
1640,1722,1000
1639,1720,1000
1638,1719,1000
1637,1717,1000
1636,1715,1000
1635,1713,1000
1634,1711,2000
1633,1711,2000
1633,1711,2000
1633,1711,2000
1633,1711,2000
1633,1711,2000
1633,1710,2000
1633,1710,2000
1633,1710,2000
1633,1710,2000
1633,1710,2000
1633,1710,2000
1633,1710,2000
1633,1710,2000
1632,1709,2000
1632,1709,2000
1632,1709,2000
1632,1709,2000
1632,1709,2000
1632,1709,2000
1632,1709,2000
1632,1709,2000
1632,1708,2000
1632,1708,2000
1632,1708,2000
1632,1708,2000
1632,1708,2000
1631,1708,2000
1631,1708,2000
1631,1708,2000
1631,1707,2000
1631,1707,2000
1631,1707,2000
1631,1707,2000
1631,1707,2000
1631,1707,2000
1631,1707,2000
1631,1707,2000
1631,1706,2000
1631,1706,2000
1630,1706,2000
1630,1706,2000
1630,1706,2000
1630,1706,2000
1630,1706,2000
1630,1706,2000
1630,1705,2000
1630,1705,2000
1630,1705,2000
1630,1705,2000
1630,1705,1000
1629,1703,1000
1628,1702,1000
1627,1701,1000
1626,1699,1000
1625,1698,1000
1624,1696,1000
1623,1695,1000
1622,1693,1000
1621,1692,1000
1621,1691,1000
1620,1689,1000
1619,1688,1000
1618,1686,1000
1617,1685,1000
1616,1683,1000
1615,1682,1000
1614,1681,1000
1613,1679,1000
1612,1678,1000
1611,1676,1000
1610,1675,1000
1609,1674,1000
1608,1672,1000
1607,1671,1000
1606,1669,1000
1605,1668,1000
1605,1667,1000
1604,1665,1000
1603,1664,1000
1602,1662,1000
1601,1661,1000
1600,1660,1000
1599,1658,1000
1598,1657,1000
1597,1656,1000
1596,1654,1000
1595,1653,1000
1594,1651,1000
1593,1650,1000
1592,1649,1000
1591,1647,1000
1590,1646,1000
1589,1645,1000
1588,1643,1000
1587,1642,1000
1586,1641,1000
1585,1639,1000
1584,1638,1000
1583,1636,1000
1582,1635,2000
1578,1630,2000
1573,1624,2000
1569,1619,2000
1565,1613,2000
1561,1608,2000
1556,1602,2000
1552,1597,2000
1547,1592,2000
1543,1586,2000
1538,1581,2000
1534,1576,2000
1529,1571,2000
1525,1566,2000
1520,1561,2000
1515,1555,2000
1511,1550,2000
1506,1545,2000
1501,1540,2000
1496,1535,2000
1492,1531,2000
1487,1526,2000
1482,1521,2000
1477,1516,2000
1472,1511,2000
1467,1506,2000
1462,1502,2000
1457,1497,2000
1452,1492,2000
1447,1488,2000
1442,1483,2000
1437,1479,2000
1432,1474,2000
1426,1470,2000
1421,1466,2000
1416,1461,2000
1411,1457,2000
1405,1453,2000
1400,1448,2000
1395,1444,2000
1389,1440,2000
1384,1436,2000
1378,1432,2000
1373,1428,2000
1367,1424,2000
1362,1420,2000
1356,1416,2000
1350,1412,2000
1345,1408,2000
1339,1405,2000
1333,1401,2000
1345,1409,2000
1357,1416,2000
1369,1425,2000
1381,1433,2000
1392,1441,2000
1403,1450,2000
1415,1459,2000
1426,1468,2000
1437,1477,2000
1448,1487,2000
1458,1496,2000
1469,1506,2000
1479,1516,2000
1490,1526,2000
1500,1536,2000
1510,1546,2000
1520,1557,2000
1530,1567,2000
1539,1578,2000
1549,1589,2000
1558,1600,2000
1567,1611,2000
1577,1623,2000
1585,1634,2000
1594,1646,2000
1603,1658,2000
1611,1670,2000
1620,1682,2000
1628,1694,2000
1636,1706,2000
1643,1719,2000
1651,1732,2000
1658,1745,2000
1666,1758,2000
1673,1771,2000
1679,1785,2000
1686,1799,2000
1692,1813,2000
1699,1827,2000
1705,1842,2000
1710,1857,2000
1716,1872,2000
1721,1888,2000
1726,1905,2000
1731,1922,2000
1735,1940,2000
1739,1959,2000
1743,1979,2000
1747,2001,2000
1751,2026,2000
1750,2019,2000
1749,2013,2000
1748,2007,2000
1747,2001,2000
1746,1995,2000
1746,1990,2000
1745,1984,2000
1744,1979,2000
1743,1974,2000
1742,1968,2000
1741,1963,2000
1740,1958,2000
1739,1953,2000
1738,1949,2000
1737,1944,2000
1736,1939,2000
1735,1934,2000
1734,1930,2000
1732,1925,2000
1731,1921,2000
1730,1917,2000
1729,1912,2000
1728,1908,2000
1727,1904,2000
1725,1899,2000
1724,1895,2000
1723,1891,2000
1722,1887,2000
1720,1883,2000
1719,1879,2000
1718,1875,2000
1717,1871,2000
1715,1867,2000
1714,1863,2000
1712,1859,2000
1711,1855,2000
1710,1851,2000
1708,1847,2000
1707,1844,2000
1705,1840,2000
1704,1836,2000
1703,1832,2000
1701,1829,2000
1700,1825,2000
1698,1821,2000
1697,1818,2000
1695,1814,2000
1693,1811,2000
1692,1807,2000
1690,1803,1000
1689,1801,1000
1689,1799,1000
1688,1797,1000
1687,1795,1000
1686,1793,1000
1685,1791,1000
1684,1789,1000
1683,1787,1000
1682,1785,1000
1681,1783,1000
1680,1781,1000
1679,1779,1000
1678,1777,1000
1677,1775,1000
1676,1773,1000
1675,1771,1000
1674,1769,1000
1673,1767,1000
1672,1765,1000
1671,1763,1000
1670,1761,1000
1669,1759,1000
1668,1757,1000
1667,1755,1000
1666,1754,1000
1665,1752,1000
1664,1750,1000
1663,1748,1000
1662,1746,1000
1661,1744,1000
1660,1742,1000
1659,1740,1000
1658,1738,1000
1657,1736,1000
1656,1734,1000
1654,1732,1000
1653,1731,1000
1652,1729,1000
1651,1727,1000
1650,1725,1000
1649,1723,1000
1648,1721,1000
1647,1719,1000
1646,1717,1000
1645,1716,1000
1644,1714,1000
1642,1712,1000
1641,1710,1000
1640,1708,1000
1639,1706,2000
1639,1706,2000
1639,1706,2000
1639,1706,2000
1639,1706,2000
1639,1706,2000
1639,1706,2000
1639,1706,2000
1638,1705,2000
1638,1705,2000
1638,1705,2000
1638,1705,2000
1638,1705,2000
1638,1705,2000
1638,1705,2000
1638,1704,2000
1638,1704,2000
1638,1704,2000
1638,1704,2000
1638,1704,2000
1637,1704,2000
1637,1704,2000
1637,1704,2000
1637,1703,2000
1637,1703,2000
1637,1703,2000
1637,1703,2000
1637,1703,2000
1637,1703,2000
1637,1703,2000
1637,1703,2000
1637,1702,2000
1637,1702,2000
1636,1702,2000
1636,1702,2000
1636,1702,2000
1636,1702,2000
1636,1702,2000
1636,1702,2000
1636,1701,2000
1636,1701,2000
1636,1701,2000
1636,1701,2000
1636,1701,2000
1636,1701,2000
1636,1701,2000
1635,1701,2000
1635,1700,2000
1635,1700,2000
1635,1700,2000
1635,1700,1000
1634,1699,1000
1634,1698,1000
1633,1697,1000
1632,1696,1000
1632,1695,1000
1631,1694,1000
1630,1693,1000
1630,1692,1000
1629,1690,1000
1628,1689,1000
1628,1688,1000
1627,1687,1000
1626,1686,1000
1626,1685,1000
1625,1684,1000
1624,1683,1000
1624,1682,1000
1623,1681,1000
1622,1680,1000
1621,1679,1000
1621,1678,1000
1620,1677,1000
1619,1676,1000
1619,1675,1000
1618,1674,1000
1617,1673,1000
1617,1672,1000
1616,1671,1000
1615,1670,1000
1614,1668,1000
1614,1667,1000
1613,1666,1000
1612,1665,1000
1612,1664,1000
1611,1663,1000
1610,1662,1000
1609,1661,1000
1609,1660,1000
1608,1659,1000
1607,1658,1000
1607,1657,1000
1606,1656,1000
1605,1655,1000
1604,1654,1000
1604,1653,1000
1603,1652,1000
1602,1651,1000
1602,1650,1000
1601,1649,1000
1600,1648,2000
1599,1647,2000
1598,1646,2000
1597,1644,2000
1597,1643,2000
1596,1642,2000
1595,1641,2000
1594,1640,2000
1593,1638,2000
1592,1637,2000
1591,1636,2000
1590,1635,2000
1590,1634,2000
1589,1633,2000
1588,1631,2000
1587,1630,2000
1586,1629,2000
1585,1628,2000
1584,1627,2000
1583,1626,2000
1583,1624,2000
1582,1623,2000
1581,1622,2000
1580,1621,2000
1579,1620,2000
1578,1619,2000
1577,1617,2000
1576,1616,2000
1575,1615,2000
1574,1614,2000
1573,1613,2000
1573,1612,2000
1572,1611,2000
1571,1609,2000
1570,1608,2000
1569,1607,2000
1568,1606,2000
1567,1605,2000
1566,1604,2000
1565,1603,2000
1564,1601,2000
1563,1600,2000
1562,1599,2000
1562,1598,2000
1561,1597,2000
1560,1596,2000
1559,1595,2000
1558,1593,2000
1557,1592,2000
1556,1591,2000
1555,1590,1000
1555,1590,1000
1555,1590,1000
1555,1590,1000
1555,1590,1000
1555,1590,1000
1554,1589,1000
1554,1589,1000
1554,1589,1000
1554,1589,1000
1554,1589,1000
1554,1589,1000
1554,1589,1000
1554,1589,1000
1554,1589,1000
1554,1588,1000
1554,1588,1000
1553,1588,1000
1553,1588,1000
1553,1588,1000
1553,1588,1000
1553,1588,1000
1553,1588,1000
1553,1588,1000
1553,1587,1000
1553,1587,1000
1553,1587,1000
1552,1587,1000
1552,1587,1000
1552,1587,1000
1552,1587,1000
1552,1587,1000
1552,1587,1000
1552,1586,1000
1552,1586,1000
1552,1586,1000
1552,1586,1000
1552,1586,1000
1551,1586,1000
1551,1586,1000
1551,1586,1000
1551,1586,1000
1551,1585,1000
1551,1585,1000
1551,1585,1000
1551,1585,1000
1551,1585,1000
1551,1585,1000
1550,1585,1000
1550,1585,1000
1550,1585,2000
1547,1580,2000
1543,1576,2000
1539,1571,2000
1535,1567,2000
1531,1563,2000
1527,1558,2000
1524,1554,2000
1520,1550,2000
1516,1546,2000
1512,1542,2000
1508,1537,2000
1504,1533,2000
1500,1529,2000
1496,1525,2000
1492,1521,2000
1488,1517,2000
1484,1513,2000
1480,1509,2000
1475,1505,2000
1471,1501,2000
1467,1497,2000
1463,1493,2000
1459,1489,2000
1455,1485,2000
1450,1481,2000
1446,1478,2000
1442,1474,2000
1437,1470,2000
1433,1466,2000
1429,1463,2000
1424,1459,2000
1420,1455,2000
1416,1452,2000
1411,1448,2000
1407,1445,2000
1402,1441,2000
1398,1438,2000
1393,1434,2000
1389,1431,2000
1384,1427,2000
1380,1424,2000
1375,1420,2000
1371,1417,2000
1366,1414,2000
1361,1411,2000
1357,1407,2000
1352,1404,2000
1347,1401,2000
1342,1398,2000
1338,1395,2000
1350,1402,2000
1362,1410,2000
1373,1419,2000
1385,1427,2000
1396,1436,2000
1408,1444,2000
1419,1453,2000
1430,1462,2000
1441,1472,2000
1452,1481,2000
1463,1491,2000
1473,1500,2000
1484,1510,2000
1494,1521,2000
1504,1531,2000
1515,1541,2000
1525,1552,2000
1534,1562,2000
1544,1573,2000
1554,1584,2000
1563,1595,2000
1572,1607,2000
1582,1618,2000
1591,1629,2000
1599,1641,2000
1608,1653,2000
1617,1665,2000
1625,1677,2000
1633,1689,2000
1641,1702,2000
1649,1714,2000
1657,1727,2000
1664,1740,2000
1671,1753,2000
1678,1766,2000
1685,1780,2000
1692,1793,2000
1698,1807,2000
1705,1822,2000
1711,1836,2000
1716,1851,2000
1722,1867,2000
1727,1882,2000
1732,1898,2000
1737,1915,2000
1742,1933,2000
1746,1951,2000
1750,1971,2000
1754,1992,2000
1758,2014,2000
1757,2008,2000
1756,2003,2000
1755,1997,2000
1754,1991,2000
1753,1986,2000
1752,1981,2000
1751,1975,2000
1750,1970,2000
1750,1965,2000
1749,1960,2000
1748,1955,2000
1747,1950,2000
1745,1946,2000
1744,1941,2000
1743,1936,2000
1742,1932,2000
1741,1927,2000
1740,1923,2000
1739,1919,2000
1738,1914,2000
1737,1910,2000
1735,1906,2000
1734,1901,2000
1733,1897,2000
1732,1893,2000
1731,1889,2000
1729,1885,2000
1728,1881,2000
1727,1877,2000
1725,1873,2000
1724,1869,2000
1723,1865,2000
1721,1861,2000
1720,1857,2000
1719,1853,2000
1717,1850,2000
1716,1846,2000
1715,1842,2000
1713,1838,2000
1712,1835,2000
1710,1831,2000
1709,1827,2000
1707,1823,2000
1706,1820,2000
1704,1816,2000
1703,1813,2000
1701,1809,2000
1700,1805,2000
1698,1802,2000
1696,1798,1000
1695,1796,1000
1695,1794,1000
1694,1792,1000
1693,1790,1000
1692,1788,1000
1691,1787,1000
1690,1785,1000
1689,1783,1000
1688,1781,1000
1687,1779,1000
1686,1777,1000
1685,1775,1000
1684,1773,1000
1683,1771,1000
1682,1769,1000
1681,1767,1000
1681,1765,1000
1680,1764,1000
1679,1762,1000
1678,1760,1000
1677,1758,1000
1676,1756,1000
1675,1754,1000
1674,1752,1000
1673,1750,1000
1672,1748,1000
1671,1747,1000
1670,1745,1000
1669,1743,1000
1668,1741,1000
1667,1739,1000
1666,1737,1000
1665,1736,1000
1664,1734,1000
1662,1732,1000
1661,1730,1000
1660,1728,1000
1659,1726,1000
1658,1725,1000
1657,1723,1000
1656,1721,1000
1655,1719,1000
1654,1717,1000
1653,1716,1000
1652,1714,1000
1651,1712,1000
1650,1710,1000
1649,1708,1000
1648,1707,1000
1646,1705,2000
1646,1705,2000
1646,1704,2000
1646,1704,2000
1646,1704,2000
1646,1704,2000
1646,1704,2000
1646,1704,2000
1646,1703,2000
1645,1703,2000
1645,1703,2000
1645,1703,2000
1645,1703,2000
1645,1702,2000
1645,1702,2000
1645,1702,2000
1645,1702,2000
1644,1702,2000
1644,1701,2000
1644,1701,2000
1644,1701,2000
1644,1701,2000
1644,1701,2000
1644,1700,2000
1644,1700,2000
1644,1700,2000
1643,1700,2000
1643,1700,2000
1643,1700,2000
1643,1699,2000
1643,1699,2000
1643,1699,2000
1643,1699,2000
1643,1699,2000
1642,1698,2000
1642,1698,2000
1642,1698,2000
1642,1698,2000
1642,1698,2000
1642,1697,2000
1642,1697,2000
1642,1697,2000
1642,1697,2000
1641,1697,2000
1641,1697,2000
1641,1696,2000
1641,1696,2000
1641,1696,2000
1641,1696,2000
1641,1696,2000
1641,1695,1000
1640,1694,1000
1639,1693,1000
1639,1693,1000
1638,1692,1000
1638,1691,1000
1637,1690,1000
1636,1689,1000
1636,1688,1000
1635,1687,1000
1635,1686,1000
1634,1685,1000
1633,1684,1000
1633,1683,1000
1632,1682,1000
1632,1681,1000
1631,1680,1000
1630,1679,1000
1630,1679,1000
1629,1678,1000
1628,1677,1000
1628,1676,1000
1627,1675,1000
1627,1674,1000
1626,1673,1000
1625,1672,1000
1625,1671,1000
1624,1670,1000
1623,1669,1000
1623,1668,1000
1622,1667,1000
1622,1667,1000
1621,1666,1000
1620,1665,1000
1620,1664,1000
1619,1663,1000
1618,1662,1000
1618,1661,1000
1617,1660,1000
1617,1659,1000
1616,1658,1000
1615,1657,1000
1615,1657,1000
1614,1656,1000
1613,1655,1000
1613,1654,1000
1612,1653,1000
1611,1652,1000
1611,1651,1000
1610,1650,1000
1610,1649,2000
1609,1648,2000
1608,1647,2000
1607,1646,2000
1607,1645,2000
1606,1644,2000
1605,1643,2000
1604,1642,2000
1604,1641,2000
1603,1640,2000
1602,1639,2000
1601,1638,2000
1601,1637,2000
1600,1636,2000
1599,1635,2000
1598,1634,2000
1598,1633,2000
1597,1632,2000
1596,1631,2000
1595,1630,2000
1595,1629,2000
1594,1628,2000
1593,1627,2000
1592,1626,2000
1592,1625,2000
1591,1624,2000
1590,1623,2000
1589,1622,2000
1589,1621,2000
1588,1620,2000
1587,1619,2000
1586,1618,2000
1586,1617,2000
1585,1616,2000
1584,1615,2000
1583,1614,2000
1582,1613,2000
1582,1612,2000
1581,1611,2000
1580,1610,2000
1579,1609,2000
1579,1608,2000
1578,1607,2000
1577,1606,2000
1576,1605,2000
1575,1604,2000
1575,1603,2000
1574,1602,2000
1573,1601,2000
1572,1600,2000
1572,1599,1000
1571,1599,1000
1571,1599,1000
1571,1599,1000
1571,1599,1000
1571,1599,1000
1571,1599,1000
1571,1599,1000
1571,1599,1000
1571,1599,1000
1571,1599,1000
1571,1599,1000
1571,1599,1000
1571,1599,1000
1571,1599,1000
1571,1599,1000
1571,1599,1000
1571,1598,1000
1571,1598,1000
1571,1598,1000
1571,1598,1000
1571,1598,1000
1571,1598,1000
1570,1598,1000
1570,1598,1000
1570,1598,1000
1570,1598,1000
1570,1598,1000
1570,1598,1000
1570,1598,1000
1570,1598,1000
1570,1598,1000
1570,1598,1000
1570,1598,1000
1570,1597,1000
1570,1597,1000
1570,1597,1000
1570,1597,1000
1570,1597,1000
1570,1597,1000
1570,1597,1000
1570,1597,1000
1570,1597,1000
1570,1597,1000
1569,1597,1000
1569,1597,1000
1569,1597,1000
1569,1597,1000
1569,1597,1000
1569,1597,1000
1569,1597,2000
1569,1596,2000
1569,1596,2000
1569,1596,2000
1569,1596,2000
1569,1596,2000
